Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB103933,EMP13933,Swati Chopra,swati.chopra3933@company.com,Customer Service,Kolkata,INC703933,P3,Software Installation,Neha Joshi,neha.joshi@support.com,In Progress,2024-09-04 00:00,2024-09-06 23:18,Q3-2024,536.3,71.3,240,24,Yes,Yes,Yes,Deeply frustrated with the technical assistance quality. Remote session was disconnected mid fix without completion. Simple issue that should have been fixed in minutes took days. Management should be made aware of this poor service.,1,0,1,6,Detractor
FB104383,EMP14383,Arjun Bose,arjun.bose4383@company.com,Sales,Bangalore,INC704383,P3,Password Reset,Pooja Iyer,pooja.iyer@support.com,Closed,2024-09-04 00:00,2024-09-04 17:12,Q3-2024,269.9,17.2,240,24,Yes,No,Yes,Below expectations from the ticket resolution. Ticket was handled but SLA commitment was barely met. Communication could have been much better throughout. Would use again but with low expectations set.,3,0,0,5,Detractor
FB103082,EMP13082,Swati Malhotra,swati.malhotra3082@company.com,Operations,Pune,INC703082,P2,Video Conferencing,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-08-22 00:00,2024-08-22 21:30,Q3-2024,40.8,21.5,30,8,Yes,Yes,Yes,Overwhelmingly negative about the engineer performance. Escalation was made but still no resolution after many days. No estimated time given for resolution despite repeated asking. Never experienced such poor support service before.,1,0,1,3,Detractor
FB102862,EMP12862,Divya Desai,divya.desai2862@company.com,Sales,Ahmedabad,INC702862,P3,Software Installation,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-07-26 00:00,2024-07-27 15:48,Q3-2024,347.2,39.8,240,24,Yes,Yes,Yes,Very angry about the resolution quality. Support team showed complete lack of urgency for my issue. Simple issue that should have been fixed in minutes took days. Serious improvement needed in IT support processes.,1,0,1,2,Detractor
FB105591,EMP15591,Shweta Reddy,shweta.reddy5591@company.com,Procurement,Mumbai,INC705591,P3,Security Alert,Vikram Singh,vikram.singh@support.com,Resolved,2024-04-18 00:00,2024-04-19 03:18,Q2-2024,274.5,27.3,240,24,Yes,Yes,Yes,Adequate support from the issue resolution. Problem resolved after escalation which should not have needed. Engineer was polite but lacked confidence in the solution. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB105710,EMP15710,Neha Das,neha.das5710@company.com,Legal,Ahmedabad,INC705710,P1,Microsoft Office,Arjun Mehta,arjun.mehta@support.com,Closed,2024-07-03 00:00,2024-07-03 05:00,Q3-2024,14.9,5.0,15,4,No,Yes,Yes,Nothing exceptional about the service provided. Problem resolved after escalation which should not have needed. Process felt unnecessarily complicated for a simple issue. Needs improvement but not terrible by any means.,3,0,0,8,Passive
FB105176,EMP15176,Amit Mehta,amit.mehta5176@company.com,IT,Ahmedabad,INC705176,P3,VPN Access,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-03-07 00:00,2024-03-07 21:54,Q1-2024,178.6,21.9,240,24,No,No,No,Decent experience with the helpdesk service. Engineer was helpful but lacked advanced technical knowledge. Satisfactory resolution but room for considerable improvement. Okay for basic issues but not for complex problems.,3,0,0,5,Detractor
FB101647,EMP11647,Raj Singh,raj.singh1647@company.com,Legal,Hyderabad,INC701647,P2,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-10-26 00:00,2024-10-26 04:48,Q4-2024,17.8,4.8,30,8,No,No,No,Truly impressed with the technical support quality. Support was available round the clock and responded promptly. Documented the issue properly for future reference as well. Very grateful for the quick and effective help.,4,1,0,8,Passive
FB103414,EMP13414,Pooja Singh,pooja.singh3414@company.com,Engineering,Chennai,INC703414,P3,Video Conferencing,Neha Joshi,neha.joshi@support.com,Closed,2024-03-03 00:00,2024-03-05 22:42,Q1-2024,572.3,70.7,240,24,Yes,Yes,Yes,Deeply frustrated with the helpdesk response time. SLA was completely breached with no communication about delay. Was made to wait on hold for very long periods repeatedly. Strong action needed to fix this broken support process.,1,0,1,4,Detractor
FB100333,EMP10333,Rahul Mehta,rahul.mehta@company.com,IT,Ahmedabad,INC700333,P2,Microsoft Office,Priya Nair,priya.nair@support.com,Resolved,2024-12-01 00:00,2024-12-01 03:54,Q4-2024,12.4,3.9,30,8,No,No,No,Thoroughly satisfied with the IT team performance. Technical support was professional and highly efficient. Was very patient and thorough in understanding my problem. Will definitely contact same team for future issues.,4,1,0,9,Promoter
FB102602,EMP12602,Kavita Mishra,kavita.mishra2602@company.com,Procurement,Ahmedabad,INC702602,P2,Printer Issue,Vikram Singh,vikram.singh@support.com,Resolved,2024-04-28 00:00,2024-04-28 12:24,Q2-2024,76.3,12.4,30,8,Yes,Yes,Yes,Highly frustrated with the support experience overall. Ticket was closed without resolving the actual issue reported. Had to explain same issue multiple times to different people. Management should be made aware of this poor service.,2,0,1,4,Detractor
FB105867,EMP15867,Rekha Das,rekha.das5867@company.com,Operations,Mumbai,INC705867,P3,Hardware Issue,Divya Menon,divya.menon@support.com,Closed,2024-05-31 00:00,2024-05-31 22:48,Q2-2024,215.5,22.8,240,24,No,No,No,Neither impressed nor disappointed with the resolution process. Problem was fixed but communication was poor throughout. Issue handled but left feeling the process needs improvement. Adequate support but far from excellent service overall.,3,0,0,7,Passive
FB102157,EMP12157,Nisha Joshi,nisha.joshi2157@company.com,Operations,Ahmedabad,INC702157,P2,Remote Desktop,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-08-11 00:00,2024-08-11 12:06,Q3-2024,67.6,12.1,30,8,Yes,Yes,Yes,Greatly troubled by the ticket handling process. Issue has been pending for days without any resolution. Temporary workaround given instead of proper permanent fix. Management should be made aware of this poor service.,1,0,1,2,Detractor
FB101161,EMP11161,Meena Chopra,meena.chopra1161@company.com,Marketing,Bangalore,INC701161,P3,Email Issue,Neha Joshi,neha.joshi@support.com,Closed,2024-01-13 00:00,2024-01-13 07:18,Q1-2024,126.6,7.3,240,24,No,No,No,Overwhelmingly positive about the IT team performance. Support team was available instantly and resolved everything. Kept me informed at every step of the resolution process. Very happy to have such a responsive support team.,5,1,0,9,Promoter
FB103574,EMP13574,Anita Joshi,anita.joshi3574@company.com,Operations,Delhi,INC703574,P3,Email Issue,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-02-28 00:00,2024-02-29 16:54,Q1-2024,448.5,40.9,240,24,Yes,Yes,Yes,Truly disappointed with the issue resolution process. Support team kept transferring me between different engineers. No accountability shown by anyone in the support team. This needs urgent attention from IT leadership team.,2,0,1,1,Detractor
FB104476,EMP14476,Kavita Rao,kavita.rao4476@company.com,Finance,Pune,INC704476,P3,Password Reset,Vikram Singh,vikram.singh@support.com,Resolved,2024-01-10 00:00,2024-01-11 01:42,Q1-2024,287.6,25.7,240,24,Yes,Yes,Yes,Below expectations from the engineer assistance. Problem resolved after escalation which should not have needed. Could be better but not the worst experience either overall. Acceptable service but needs improvement in several areas.,3,0,0,5,Detractor
FB104581,EMP14581,Shweta Bose,shweta.bose4581@company.com,Procurement,Pune,INC704581,P3,Application Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-03-11 00:00,2024-03-11 20:18,Q1-2024,243.0,20.3,240,24,Yes,No,Yes,Reasonable outcome from the technical support quality. Resolution provided but explanation was not very clear. Process felt unnecessarily complicated for a simple issue. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB104950,EMP14950,Preeti Malhotra,preeti.malhotra4950@company.com,Operations,Ahmedabad,INC704950,P3,Video Conferencing,Amit Patel,amit.patel@support.com,Closed,2024-01-03 00:00,2024-01-03 18:54,Q1-2024,269.4,18.9,240,24,Yes,No,Yes,Decent experience with the technical support quality. Problem was fixed but communication was poor throughout. Adequate support but nothing that went above expectations. Would appreciate better service standards going forward.,3,0,0,6,Detractor
FB103002,EMP13002,Vikram Verma,vikram.verma3002@company.com,Operations,Delhi,INC703002,P3,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-27 00:00,2024-01-29 07:18,Q1-2024,638.0,55.3,240,24,Yes,Yes,Yes,Absolutely frustrated with the helpdesk service standards. No response received for hours despite critical priority raised. Business was severely impacted due to unresolved technical issue. Never experienced such poor support service before.,1,0,1,2,Detractor
FB100247,EMP10247,Rekha Iyer,rekha.iyer@company.com,Customer Service,Delhi,INC700247,P3,Password Reset,Pooja Iyer,pooja.iyer@support.com,Closed,2024-04-24 00:00,2024-04-24 16:48,Q2-2024,179.1,16.8,240,24,No,No,No,Very happy with the IT support received. Engineer responded immediately and fixed the problem quickly. Follow up call was made to ensure issue was fully resolved. Five star experience from start to finish.,4,1,0,10,Promoter
FB104876,EMP14876,Amit Mishra,amit.mishra4876@company.com,Finance,Delhi,INC704876,P1,Microsoft Office,Arjun Mehta,arjun.mehta@support.com,Closed,2024-10-15 00:00,2024-10-15 04:42,Q4-2024,19.2,4.7,15,4,Yes,Yes,Yes,Moderately pleased with the support experience. Support team responded eventually after multiple reminders. Issue handled but left feeling the process needs improvement. Neither strongly recommend nor advise against this support.,3,0,0,8,Passive
FB103529,EMP13529,Nitin Iyer,nitin.iyer3529@company.com,Legal,Chennai,INC703529,P3,Hardware Issue,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-09-26 00:00,2024-09-27 05:06,Q3-2024,388.5,29.1,240,24,Yes,Yes,Yes,Very unhappy with the IT team handling. Support team kept transferring me between different engineers. No proper documentation or tracking of my issue was done. Will be escalating this to senior management immediately.,2,0,1,6,Detractor
FB100800,EMP10800,Sanjay Nair,sanjay.nair@company.com,Legal,Kolkata,INC700800,P2,Password Reset,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-08-25 00:00,2024-08-25 03:54,Q3-2024,18.6,3.9,30,8,No,No,No,Genuinely grateful for the helpdesk response. Technical support was professional and highly efficient. Ensured my system was fully functional before closing ticket. Best IT support experience I have had.,5,1,0,8,Passive
FB101684,EMP11684,Sunita Kumar,sunita.kumar1684@company.com,Sales,Mumbai,INC701684,P3,Remote Desktop,Divya Menon,divya.menon@support.com,Closed,2024-03-14 00:00,2024-03-14 10:00,Q1-2024,120.7,10.0,240,24,No,No,No,Genuinely grateful for the IT team performance. Problem was escalated correctly and resolved at right level. Documented the issue properly for future reference as well. Highly recommend this support team.,4,1,0,10,Promoter
FB104681,EMP14681,Ravi Tiwari,ravi.tiwari4681@company.com,Customer Service,Pune,INC704681,P3,Network Connectivity,Divya Menon,divya.menon@support.com,Closed,2024-10-19 00:00,2024-10-20 00:36,Q4-2024,177.1,24.6,240,24,No,Yes,Yes,Passable service from the IT support received. Resolution was provided but workaround rather than proper fix. Engineer was polite but lacked confidence in the solution. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB104196,EMP14196,Ajay Das,ajay.das4196@company.com,IT,Chennai,INC704196,P3,Hardware Issue,Neha Joshi,neha.joshi@support.com,Resolved,2024-07-25 00:00,2024-07-26 06:36,Q3-2024,258.7,30.6,240,24,Yes,Yes,Yes,Neither impressed nor disappointed with the ticket resolution. Fix was applied but required follow up to fully resolve. Engineer was polite but lacked confidence in the solution. Needs improvement but not terrible by any means.,3,0,0,8,Passive
FB101921,EMP11921,Raj Iyer,raj.iyer1921@company.com,Procurement,Pune,INC701921,P2,Database Access,Priya Nair,priya.nair@support.com,Resolved,2024-03-21 00:00,2024-03-21 05:54,Q1-2024,18.4,5.9,30,8,No,No,No,Absolutely delighted with the resolution quality. Ticket was picked up immediately and resolved without delay. Provided detailed explanation of root cause and fix applied. Very happy to have such a responsive support team.,5,1,0,10,Promoter
FB102209,EMP12209,Karan Patel,karan.patel2209@company.com,IT,Hyderabad,INC702209,P2,VPN Access,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-11-22 00:00,2024-11-22 22:36,Q4-2024,38.9,22.6,30,8,Yes,Yes,Yes,Exceptionally poor the issue resolution process. Wrong solution was applied making the problem even worse. Same issue has happened before and still not permanently fixed. Never experienced such poor support service before.,2,0,1,3,Detractor
FB101221,EMP11221,Amit Verma,amit.verma1221@company.com,Sales,Mumbai,INC701221,P3,Hardware Issue,Priya Nair,priya.nair@support.com,Resolved,2024-02-28 00:00,2024-02-28 19:12,Q1-2024,90.2,19.2,240,24,No,No,No,Greatly impressed by the technical assistance. Engineer responded immediately and fixed the problem quickly. Follow up call was made to ensure issue was fully resolved. This is what good IT support should look like.,5,1,0,10,Promoter
FB104003,EMP14003,Karan Verma,karan.verma4003@company.com,HR,Ahmedabad,INC704003,P3,VPN Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-11-18 00:00,2024-11-18 23:12,Q4-2024,260.0,23.2,240,24,Yes,No,Yes,Decent experience with the helpdesk service. Resolution provided but explanation was not very clear. Communication could have been much better throughout. Would appreciate better service standards going forward.,3,0,0,8,Passive
FB101513,EMP11513,Anita Patel,anita.patel1513@company.com,Customer Service,Delhi,INC701513,P2,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-01-05 00:00,2024-01-05 03:30,Q1-2024,16.1,3.5,30,8,No,No,No,Absolutely delighted with the service provided. Ticket was picked up immediately and resolved without delay. Very professional and courteous throughout the interaction. Five star experience from start to finish.,5,1,0,7,Passive
FB104351,EMP14351,Neha Kumar,neha.kumar4351@company.com,Finance,Hyderabad,INC704351,P2,Database Access,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-11-26 00:00,2024-11-26 08:36,Q4-2024,37.5,8.6,30,8,Yes,Yes,Yes,Below expectations from the technical support quality. Issue resolved but could have been done much faster. Support met minimum expectations but nothing beyond that. Average experience that could be significantly better.,3,0,0,5,Detractor
FB101253,EMP11253,Sunita Kumar,sunita.kumar1253@company.com,Legal,Delhi,INC701253,P3,VPN Access,Priya Nair,priya.nair@support.com,Closed,2024-01-08 00:00,2024-01-08 07:42,Q1-2024,100.8,7.7,240,24,No,No,No,Absolutely delighted with the response time and quality. Technical team understood the problem perfectly on first call. Senior engineer was involved to ensure proper fix applied. Will definitely contact same team for future issues.,5,1,0,10,Promoter
FB105330,EMP15330,Rohit Nair,rohit.nair5330@company.com,Sales,Bangalore,INC705330,P2,Application Access,Sneha Reddy,sneha.reddy@support.com,Open,2024-02-17 00:00,2024-02-17 10:06,Q1-2024,24.0,10.1,30,8,No,Yes,Yes,Satisfactory but basic the helpdesk service. Support team responded but initial solution did not work. Adequate support but nothing that went above expectations. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB105169,EMP15169,Anil Chopra,anil.chopra5169@company.com,Engineering,Delhi,INC705169,P1,Security Alert,Neha Joshi,neha.joshi@support.com,Resolved,2024-11-30 00:00,2024-11-30 04:12,Q4-2024,12.5,4.2,15,4,No,Yes,Yes,Acceptable but not great the technical support quality. Resolution was provided but workaround rather than proper fix. Okay experience but expected better from the IT support team. Would use again but with low expectations set.,3,0,0,8,Passive
FB100598,EMP10598,Sanjay Singh,sanjay.singh@company.com,Legal,Pune,INC700598,P3,Video Conferencing,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-06-05 00:00,2024-06-05 17:54,Q2-2024,198.9,17.9,240,24,No,No,No,Thoroughly satisfied with the resolution quality. Technical team understood the problem perfectly on first call. Shared preventive steps to avoid similar issues in future. Excellent service that exceeded all expectations.,4,1,0,9,Promoter
FB101609,EMP11609,Preeti Menon,preeti.menon1609@company.com,Finance,Delhi,INC701609,P3,Video Conferencing,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-10-06 00:00,2024-10-06 18:06,Q4-2024,112.5,18.1,240,24,No,No,No,Truly impressed with the technical support quality. Support was available round the clock and responded promptly. Senior engineer was involved to ensure proper fix applied. Very grateful for the quick and effective help.,5,1,0,9,Promoter
FB100315,EMP10315,Divya Iyer,divya.iyer@company.com,Finance,Delhi,INC700315,P3,Email Issue,Priya Nair,priya.nair@support.com,Resolved,2024-12-14 00:00,2024-12-14 13:24,Q4-2024,213.4,13.4,240,24,No,No,No,Very happy with the helpdesk service. Problem was escalated correctly and resolved at right level. Very professional and courteous throughout the interaction. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB105242,EMP15242,Preeti Tiwari,preeti.tiwari5242@company.com,Sales,Ahmedabad,INC705242,P3,Data Recovery,Priya Nair,priya.nair@support.com,Resolved,2024-06-06 00:00,2024-06-07 06:54,Q2-2024,219.2,30.9,240,24,No,Yes,Yes,Okay overall with the IT support received. Issue was fixed but same problem has occurred before too. Okay experience but expected better from the IT support team. Neither strongly recommend nor advise against this support.,3,0,0,8,Passive
FB102276,EMP12276,Nisha Rao,nisha.rao2276@company.com,Marketing,Delhi,INC702276,P3,Remote Desktop,Sneha Reddy,sneha.reddy@support.com,Open,2024-02-22 00:00,2024-02-24 21:42,Q1-2024,568.6,69.7,240,24,Yes,Yes,Yes,Greatly troubled by the technical assistance quality. Problem was not diagnosed correctly despite repeated explanation. Business was severely impacted due to unresolved technical issue. Extremely dissatisfied and demanding immediate improvement.,1,0,1,3,Detractor
FB100149,EMP10149,Shweta Tiwari,shweta.tiwari149@company.com,Operations,Pune,INC700149,P3,Hardware Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-11-24 00:00,2024-11-24 18:00,Q4-2024,109.1,18.0,240,24,No,No,No,Thoroughly satisfied with the helpdesk service. Ticket was picked up immediately and resolved without delay. Was very patient and thorough in understanding my problem. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB104733,EMP14733,Rohit Rao,rohit.rao4733@company.com,Operations,Mumbai,INC704733,P2,Email Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-02-07 00:00,2024-02-07 10:18,Q1-2024,37.8,10.3,30,8,Yes,Yes,Yes,Below expectations from the technical assistance. Ticket was handled but SLA commitment was barely met. Would have liked more proactive updates during resolution. Acceptable service but needs improvement in several areas.,3,0,0,7,Passive
FB101844,EMP11844,Nisha Kumar,nisha.kumar@company.com,Procurement,Bangalore,INC701844,P2,Video Conferencing,Neha Joshi,neha.joshi@support.com,Resolved,2024-02-12 00:00,2024-02-12 05:54,Q1-2024,24.6,5.9,30,8,No,No,No,Remarkably pleased with the technical assistance. Problem was diagnosed correctly on first attempt. Senior engineer was involved to ensure proper fix applied. Best IT support experience I have had.,4,1,0,10,Promoter
FB100290,EMP10290,Divya Desai,divya.desai@company.com,Operations,Ahmedabad,INC700290,P2,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-09-23 00:00,2024-09-23 05:06,Q3-2024,26.7,5.1,30,8,No,No,No,Very impressed with the issue resolution. Resolution was provided faster than the SLA commitment. Also helped with additional settings after fixing main issue. Five star experience from start to finish.,4,1,0,7,Passive
FB100453,EMP10453,Sunita Singh,sunita.singh453@company.com,Engineering,Delhi,INC700453,P3,Data Recovery,Amit Patel,amit.patel@support.com,Closed,2024-05-08 00:00,2024-05-08 19:30,Q2-2024,208.8,19.5,240,24,No,No,No,Highly pleased with the helpdesk service. Engineer responded immediately and fixed the problem quickly. Was very patient and thorough in understanding my problem. Very happy to have such a responsive support team.,5,1,0,10,Promoter
FB105961,EMP15961,Vinod Singh,vinod.singh5961@company.com,Customer Service,Delhi,INC705961,P3,Printer Issue,Neha Joshi,neha.joshi@support.com,Open,2024-05-23 00:00,2024-05-23 17:24,Q2-2024,241.2,17.4,240,24,Yes,No,Yes,Acceptable but not great the technical assistance. Problem was fixed but communication was poor throughout. Issue handled but left feeling the process needs improvement. Average experience that could be significantly better.,3,0,0,7,Passive
FB104808,EMP14808,Mohan Gupta,mohan.gupta4808@company.com,Procurement,Chennai,INC704808,P2,Hardware Issue,Divya Menon,divya.menon@support.com,Closed,2024-05-13 00:00,2024-05-13 09:36,Q2-2024,32.3,9.6,30,8,Yes,Yes,Yes,Below expectations from the issue resolution. Fix was applied but required follow up to fully resolve. Satisfactory resolution but room for considerable improvement. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB103396,EMP13396,Kavita Shah,kavita.shah3396@company.com,Legal,Bangalore,INC703396,P3,Security Alert,Vikram Singh,vikram.singh@support.com,Closed,2024-08-16 00:00,2024-08-18 06:42,Q3-2024,709.7,54.7,240,24,Yes,Yes,Yes,Very unhappy with the IT support received. Support team kept transferring me between different engineers. Support team was rude and dismissive when I called for help. This has seriously impacted my productivity and work.,2,0,1,0,Detractor
FB100691,EMP10691,Nisha Singh,nisha.singh@company.com,Sales,Mumbai,INC700691,P2,Printer Issue,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-10-26 00:00,2024-10-26 03:18,Q4-2024,26.9,3.3,30,8,No,No,No,Exceptionally happy with the helpdesk response. Issue was completely fixed without any need for follow up. Communicated estimated resolution time and met commitment. Very happy to have such a responsive support team.,4,1,0,7,Passive
FB101144,EMP11144,Amit Mishra,amit.mishra1144@company.com,Customer Service,Hyderabad,INC701144,P3,Remote Desktop,Prasad Kumar,prasad.kumar@support.com,Closed,2024-02-27 00:00,2024-02-27 09:06,Q1-2024,136.6,9.1,240,24,No,No,No,Overwhelmingly positive about the resolution quality. Engineer provided clear explanation while resolving the issue. Was very patient and thorough in understanding my problem. Very happy to have such a responsive support team.,5,1,0,10,Promoter
FB101634,EMP11634,Ravi Sharma,ravi.sharma1634@company.com,Marketing,Bangalore,INC701634,P2,Network Connectivity,Pooja Iyer,pooja.iyer@support.com,Closed,2024-04-02 00:00,2024-04-02 04:36,Q2-2024,22.9,4.6,30,8,No,No,No,Absolutely delighted with the response time and quality. Engineer provided clear explanation while resolving the issue. Provided detailed explanation of root cause and fix applied. Truly exceptional service provided throughout.,5,1,0,9,Promoter
FB104192,EMP14192,Mohan Shah,mohan.shah4192@company.com,IT,Pune,INC704192,P3,Remote Desktop,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-01-25 00:00,2024-01-26 03:42,Q1-2024,188.8,27.7,240,24,No,Yes,Yes,Satisfactory but basic the technical help. Help was provided but process was unnecessarily complicated. Issue handled but left feeling the process needs improvement. Adequate support but far from excellent service overall.,3,0,0,5,Detractor
FB101780,EMP11780,Vinod Patel,vinod.patel1780@company.com,Finance,Hyderabad,INC701780,P3,Security Alert,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-11-14 00:00,2024-11-14 09:54,Q4-2024,165.9,9.9,240,24,No,No,No,Very happy with the engineer assistance. Problem was diagnosed correctly on first attempt. Follow up call was made to ensure issue was fully resolved. Will definitely contact same team for future issues.,4,1,0,10,Promoter
FB104970,EMP14970,Amit Das,amit.das4970@company.com,Operations,Pune,INC704970,P2,VPN Access,Amit Patel,amit.patel@support.com,Resolved,2024-10-03 00:00,2024-10-03 06:30,Q4-2024,34.4,6.5,30,8,Yes,No,Yes,Reasonable outcome from the support team response. Help was provided but process was unnecessarily complicated. Average interaction that neither impressed nor disappointed. Average experience that could be significantly better.,3,0,0,7,Passive
FB103651,EMP13651,Swati Mishra,swati.mishra3651@company.com,Marketing,Pune,INC703651,P2,Security Alert,Priya Nair,priya.nair@support.com,Closed,2024-10-05 00:00,2024-10-05 19:36,Q4-2024,57.6,19.6,30,8,Yes,Yes,Yes,Very unhappy with the helpdesk service standards. Support team showed complete lack of urgency for my issue. No accountability shown by anyone in the support team. Never experienced such poor support service before.,1,0,1,5,Detractor
FB100655,EMP10655,Mohan Das,mohan.das655@company.com,Finance,Hyderabad,INC700655,P3,Video Conferencing,Neha Joshi,neha.joshi@support.com,Resolved,2024-11-20 00:00,2024-11-20 14:24,Q4-2024,161.8,14.4,240,24,No,No,No,Very impressed with the issue resolution. Support was available round the clock and responded promptly. Very professional and courteous throughout the interaction. Truly exceptional service provided throughout.,5,1,0,8,Passive
FB103135,EMP13135,Nitin Gupta,nitin.gupta3135@company.com,Operations,Kolkata,INC703135,P2,Video Conferencing,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-01-04 00:00,2024-01-04 12:54,Q1-2024,44.0,12.9,30,8,Yes,Yes,Yes,Extremely disappointed with the technical assistance quality. SLA was completely breached with no communication about delay. Felt completely ignored despite multiple escalation attempts. This has seriously impacted my productivity and work.,2,0,1,1,Detractor
FB101902,EMP11902,Ravi Bose,ravi.bose1902@company.com,Finance,Hyderabad,INC701902,P3,Database Access,Arjun Mehta,arjun.mehta@support.com,Open,2024-07-01 00:00,2024-07-01 08:24,Q3-2024,142.2,8.4,240,24,No,No,No,Very impressed with the ticket resolution. Issue was resolved within minutes of raising the ticket. Provided detailed explanation of root cause and fix applied. Very grateful for the quick and effective help.,5,1,0,9,Promoter
FB104427,EMP14427,Nisha Desai,nisha.desai4427@company.com,Customer Service,Bangalore,INC704427,P3,Password Reset,Arjun Mehta,arjun.mehta@support.com,Closed,2024-07-10 00:00,2024-07-11 01:48,Q3-2024,189.2,25.8,240,24,No,Yes,Yes,Nothing exceptional about the ticket resolution. Resolution provided but explanation was not very clear. Okay experience but expected better from the IT support team. Needs improvement but not terrible by any means.,3,0,0,7,Passive
FB101039,EMP11039,Karan Gupta,karan.gupta1039@company.com,Engineering,Ahmedabad,INC701039,P2,Email Issue,Neha Joshi,neha.joshi@support.com,Resolved,2024-10-06 00:00,2024-10-06 03:06,Q4-2024,14.3,3.1,30,8,No,No,No,Thoroughly satisfied with the engineer assistance. Ticket was picked up immediately and resolved without delay. Communicated estimated resolution time and met commitment. Will definitely contact same team for future issues.,5,1,0,10,Promoter
FB104629,EMP14629,Sunita Mehta,sunita.mehta4629@company.com,Operations,Chennai,INC704629,P3,Application Access,Neha Joshi,neha.joshi@support.com,Closed,2024-05-30 00:00,2024-05-30 22:00,Q2-2024,212.5,22.0,240,24,No,No,No,Average experience with the IT team performance. Engineer resolved the problem but needed multiple attempts. Could be better but not the worst experience either overall. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB101411,EMP11411,Karan Sharma,karan.sharma1411@company.com,Sales,Mumbai,INC701411,P3,Hardware Issue,Vikram Singh,vikram.singh@support.com,Resolved,2024-02-08 00:00,2024-02-08 15:06,Q1-2024,178.4,15.1,240,24,No,No,No,Greatly impressed by the helpdesk response. Resolution was provided faster than the SLA commitment. Shared preventive steps to avoid similar issues in future. Will definitely contact same team for future issues.,4,1,0,7,Passive
FB105747,EMP15747,Neha Reddy,neha.reddy5747@company.com,Legal,Kolkata,INC705747,P3,Data Recovery,Rahul Sharma,rahul.sharma@support.com,Open,2024-07-25 00:00,2024-07-26 03:12,Q3-2024,250.5,27.2,240,24,Yes,Yes,Yes,Satisfactory but basic the helpdesk handling. Engineer was helpful but lacked advanced technical knowledge. Resolution time was acceptable but not impressive overall. Would use again but with low expectations set.,3,0,0,5,Detractor
FB101672,EMP11672,Rahul Bose,rahul.bose1672@company.com,Sales,Mumbai,INC701672,P2,System Performance,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-05-02 00:00,2024-05-02 02:54,Q2-2024,14.4,2.9,30,8,No,No,No,Exceptionally happy with the support experience. Problem was escalated correctly and resolved at right level. Very professional and courteous throughout the interaction. Best IT support experience I have had.,4,1,0,10,Promoter
FB105095,EMP15095,Anil Mehta,anil.mehta5095@company.com,Finance,Chennai,INC705095,P3,Video Conferencing,Vikram Singh,vikram.singh@support.com,Closed,2024-04-17 00:00,2024-04-18 00:54,Q2-2024,218.8,24.9,240,24,No,Yes,Yes,Somewhat satisfied with the resolution process. Ticket was handled but SLA commitment was barely met. Communication could have been much better throughout. Average experience that could be significantly better.,3,0,0,8,Passive
FB101370,EMP11370,Pooja Verma,pooja.verma1370@company.com,HR,Kolkata,INC701370,P3,Application Access,Priya Nair,priya.nair@support.com,Resolved,2024-03-08 00:00,2024-03-08 11:06,Q1-2024,181.4,11.1,240,24,No,No,No,Very happy with the support team response. Resolution was provided faster than the SLA commitment. Also helped with additional settings after fixing main issue. Thank you for the outstanding support provided.,4,1,0,10,Promoter
