Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB205527,EXT25527,Ajay Pillai,ajay.pillai5527@maxhealthcare.com,Max Healthcare,Healthcare,Ahmedabad,PRJ805527,P3,ERP Implementation,Arjun Mehta,arjun.mehta@support.com,In Progress,2024-11-06 00:00,2024-11-07 01:24,Q4-2024,244.1,25.4,240,24,Yes,Yes,Yes,Okay overall with the timeline adherence. Knowledge transfer was somewhat superficial in several key areas. Some delays occurred but team communicated these proactively. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,5,Detractor
FB200471,EXT20471,Sunita Kumar,sunita.kumar@payfast.com,PayFast,Fintech,Pune,PRJ800471,P1,Application Development,Arjun Mehta,arjun.mehta@support.com,Closed,2024-05-17 00:00,2024-05-17 02:24,Q2-2024,9.7,2.4,15,4,No,No,No,Very delighted with the support quality. Business outcomes have exceeded all targets we had originally set. The entire team showed genuine commitment to our project success. Best vendor experience we have had.,4,Positive,1,0,7,Passive
FB205303,EXT25303,Suresh Nair,suresh.nair@metrobank.com,Metro Bank,Banking,Chennai,PRJ805303,P3,Network Infrastructure,Vikram Singh,vikram.singh@support.com,Closed,2024-07-24 00:00,2024-07-25 00:36,Q3-2024,222.2,24.6,240,24,No,Yes,Yes,Moderately pleased with the project management. Solution works adequately but does not fully meet all requirements. Project management was inconsistent throughout the engagement period. Needs significant improvement before next engagement.,3,Neutral,0,0,5,Detractor
FB202312,EXT22312,Neha Mishra,neha.mishra@metrobank.com,Metro Bank,Banking,Delhi,PRJ802312,P3,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,On Hold,2024-11-05 00:00,2024-11-07 05:54,Q4-2024,643.1,53.9,240,24,Yes,Yes,Yes,Highly concerned about the resource allocation. Post deployment support has been completely inadequate and very slow. Post deployment support has been completely inadequate and very slow. Considering all available legal remedies now.,1,Negative,0,1,4,Detractor
FB205597,EXT25597,Sunita Iyer,sunita.iyer@payfast.com,PayFast,Fintech,Hyderabad,PRJ805597,P1,Data Analytics Platform,Prasad Kumar,prasad.kumar@support.com,Completed,2024-10-23 00:00,2024-10-23 03:48,Q4-2024,19.3,3.8,15,4,Yes,No,Yes,Nothing exceptional about the deliverable quality. Performance met minimum commitments without going beyond contract. Outcome is workable but fell short of original promises made. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,7,Passive
FB200807,EXT20807,Nitin Reddy,nitin.reddy@fortishealthcare.com,Fortis Healthcare,Healthcare,Ahmedabad,PRJ800807,P2,DevOps Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-03-03 00:00,2024-03-03 05:36,Q1-2024,25.4,5.6,30,8,No,No,No,Very pleased with the technical expertise. Knowledge transfer was comprehensive and very well structured. Deliverables consistently met and exceeded quality standards. Extremely satisfied overall.,5,Positive,1,0,7,Passive
FB205670,EXT25670,Sneha Mehta,sneha.mehta@nationalbank.com,National Bank,Banking,Bangalore,PRJ805670,P2,Cloud Migration,Amit Patel,amit.patel@support.com,Completed,2024-01-26 00:00,2024-01-26 07:00,Q1-2024,37.3,7.0,30,8,Yes,No,Yes,Nothing exceptional about the deliverable quality. Deliverables met basic standards but lacked some promised features. Some requirements were simplified in ways we were not fully happy with. Would approach future engagement with much more caution.,3,Neutral,0,0,5,Detractor
FB204879,EXT24879,Vinod Joshi,vinod.joshi@teleconnect.com,TeleConnect,Telecom,Delhi,PRJ804879,P3,Network Infrastructure,Prasad Kumar,prasad.kumar@support.com,Closed,2024-12-17 00:00,2024-12-17 19:54,Q4-2024,246.2,19.9,240,24,Yes,No,Yes,Reasonable outcome from the team performance. Solution works adequately but does not fully meet all requirements. Support has been satisfactory but response times could be improved. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,7,Passive
FB200896,EXT20896,Ajay Rao,ajay.rao@metrobank.com,Metro Bank,Banking,Bangalore,PRJ800896,P3,IT Managed Services,Divya Menon,divya.menon@support.com,Closed,2024-10-06 00:00,2024-10-06 13:42,Q4-2024,180.1,13.7,240,24,No,No,No,Very delighted with the technical expertise. Solution has significantly improved our operational efficiency. Knowledge transfer was comprehensive and very well structured. A truly excellent partnership.,5,Positive,1,0,9,Promoter
FB205371,EXT25371,Vinod Bose,vinod.bose@techsolutionsltd.com,Tech Solutions Ltd,IT,Pune,PRJ805371,P3,Cloud Migration,Priya Nair,priya.nair@support.com,Completed,2024-02-10 00:00,2024-02-11 01:00,Q1-2024,227.2,25.0,240,24,No,Yes,Yes,Okay overall with the project management. Knowledge transfer was somewhat superficial in several key areas. Technical work was decent but project governance needs improvement. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,6,Detractor
FB202503,EXT22503,Karan Bose,karan.bose@gridtech.com,GridTech,Energy,Pune,PRJ802503,P2,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-05-16 00:00,2024-05-16 15:42,Q2-2024,42.0,15.7,30,8,Yes,Yes,Yes,Completely unacceptable the deliverable quality. Quality of deliverables was consistently below agreed standards. Communication was poor and status updates required constant chasing. Worst technology investment our company has ever made.,2,Negative,0,1,4,Detractor
FB205683,EXT25683,Pooja Patel,pooja.patel5683@relianceretail.com,Reliance Retail,Retail,Mumbai,PRJ805683,P3,Application Development,Rahul Sharma,rahul.sharma@support.com,Closed,2024-12-26 00:00,2024-12-26 17:48,Q4-2024,272.1,17.8,240,24,Yes,No,Yes,Adequate but not remarkable the timeline adherence. Some requirements were simplified in ways we were not fully happy with. Solution works adequately but does not fully meet all requirements. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB204322,EXT24322,Anil Rao,anil.rao4322@tatamotors.com,Tata Motors,Manufacturing,Mumbai,PRJ804322,P3,Network Infrastructure,Priya Nair,priya.nair@support.com,Completed,2024-07-14 00:00,2024-07-14 22:24,Q3-2024,175.8,22.4,240,24,No,No,No,Fairly average experience with the implementation quality. Technical quality was acceptable though optimization was needed. Solution works adequately but does not fully meet all requirements. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,6,Detractor
FB200354,EXT20354,Ravi Mishra,ravi.mishra@nationalbank.com,National Bank,Banking,Delhi,PRJ800354,P2,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,Closed,2024-10-31 00:00,2024-10-31 02:36,Q4-2024,14.6,2.6,30,8,No,No,No,Highly impressive the technical expertise. All compliance requirements were met and documented thoroughly. Team exceeded every expectation and delivered ahead of schedule. Best vendor experience we have had.,4,Positive,1,0,10,Promoter
FB200251,EXT20251,Swati Rao,swati.rao@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ800251,P3,Cloud Migration,Prasad Kumar,prasad.kumar@support.com,Completed,2024-09-30 00:00,2024-09-30 16:06,Q3-2024,174.3,16.1,240,24,No,No,No,Couldn't be happier with the solution quality. All compliance requirements were met and documented thoroughly. Solution has significantly improved our operational efficiency. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB200185,EXT20185,Pooja Tiwari,pooja.tiwari@alphabank.com,Alpha Bank,Banking,Hyderabad,PRJ800185,P3,ERP Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-03-11 00:00,2024-03-11 07:24,Q1-2024,97.3,7.4,240,24,No,No,No,Remarkably good the service quality. Implementation was smooth with zero critical issues during go live. ROI has been remarkable and far exceeded our initial projections. Extremely satisfied overall.,4,Positive,1,0,10,Promoter
FB202378,EXT22378,Swati Nair,swati.nair@fortishealthcare.com,Fortis Healthcare,Healthcare,Bangalore,PRJ802378,P3,DevOps Implementation,Arjun Mehta,arjun.mehta@support.com,Completed,2024-06-15 00:00,2024-06-17 08:30,Q2-2024,287.4,56.5,240,24,Yes,Yes,Yes,Severely disappointed by the technical expertise. Project has caused significant operational and financial damage to us. Resources kept changing mid project causing significant knowledge loss. Will not be renewing contract under any circumstances.,1,Negative,0,1,4,Detractor
FB201183,EXT21183,Ajay Menon,ajay.menon@payfast.com,PayFast,Fintech,Mumbai,PRJ801183,P2,ERP Implementation,Amit Patel,amit.patel@support.com,In Progress,2024-10-11 00:00,2024-10-11 06:36,Q4-2024,20.5,6.6,30,8,No,No,No,Absolutely outstanding the support quality. Team exceeded every expectation and delivered ahead of schedule. The entire team showed genuine commitment to our project success. Set a new benchmark for our organization.,5,Positive,1,0,7,Passive
FB202110,EXT22110,Suresh Mishra,suresh.mishra@relianceretail.com,Reliance Retail,Retail,Mumbai,PRJ802110,P2,DevOps Implementation,Priya Nair,priya.nair@support.com,Closed,2024-08-24 00:00,2024-08-24 17:30,Q3-2024,67.9,17.5,30,8,Yes,Yes,Yes,Very dissatisfied with the technical quality. Business has suffered enormous disruption due to vendor failures. Post deployment support has been completely inadequate and very slow. Considering all available legal remedies now.,2,Negative,0,1,5,Detractor
FB204274,EXT24274,Swati Verma,swati.verma@teleconnect.com,TeleConnect,Telecom,Kolkata,PRJ804274,P2,IT Managed Services,Sneha Reddy,sneha.reddy@support.com,Completed,2024-10-20 00:00,2024-10-20 07:48,Q4-2024,26.2,7.8,30,8,No,No,No,Mixed results from the technical work. Team was professional but stretched thin across multiple projects. Some requirements were simplified in ways we were not fully happy with. Room for considerable improvement in several key areas.,3,Neutral,0,0,6,Detractor
FB200227,EXT20227,Sanjay Singh,sanjay.singh@teleconnect.com,TeleConnect,Telecom,Pune,PRJ800227,P2,Cybersecurity Solutions,Amit Patel,amit.patel@support.com,Closed,2024-04-03 00:00,2024-04-03 06:00,Q2-2024,13.7,6.0,30,8,No,No,No,Fully satisfied with the team performance. Project was delivered with exceptional attention to detail throughout. The entire team showed genuine commitment to our project success. Would not hesitate to engage again.,4,Positive,1,0,7,Passive
FB202153,EXT22153,Deepa Joshi,deepa.joshi@alphabank.com,Alpha Bank,Banking,Delhi,PRJ802153,P2,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-03-10 00:00,2024-03-10 22:12,Q1-2024,83.3,22.2,30,8,Yes,Yes,Yes,Greatly troubled by the deliverable quality. Quality of deliverables was consistently below agreed standards. Promised features remain unimplemented despite being in agreed scope. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,2,Detractor
FB205767,EXT25767,Sneha Iyer,sneha.iyer5767@relianceretail.com,Reliance Retail,Retail,Bangalore,PRJ805767,P3,DevOps Implementation,Priya Nair,priya.nair@support.com,Completed,2024-09-28 00:00,2024-09-28 21:24,Q3-2024,193.5,21.4,240,24,No,No,No,Mediocre performance from the team performance. Outcome is workable but fell short of original promises made. Knowledge transfer was somewhat superficial in several key areas. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,5,Detractor
FB201295,EXT21295,Anita Pillai,anita.pillai@citybank.com,City Bank,Banking,Ahmedabad,PRJ801295,P3,Cybersecurity Solutions,Sneha Reddy,sneha.reddy@support.com,Completed,2024-08-24 00:00,2024-08-24 11:06,Q3-2024,194.9,11.1,240,24,No,No,No,Couldn't be happier with the technical expertise. Communication was proactive and very clear at every stage. Knowledge transfer was comprehensive and very well structured. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
FB205931,EXT25931,Vinod Mehta,vinod.mehta@techsolutionsltd.com,Tech Solutions Ltd,IT,Delhi,PRJ805931,P2,Digital Transformation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-02-11 00:00,2024-02-11 08:12,Q1-2024,34.4,8.2,30,8,Yes,Yes,Yes,Fairly average experience with the collaboration quality. Support has been satisfactory but response times could be improved. Outcome is workable but fell short of original promises made. Room for considerable improvement in several key areas.,3,Neutral,0,0,7,Passive
FB204851,EXT24851,Neha Tiwari,neha.tiwari4851@apollohospitals.com,Apollo Hospitals,Healthcare,Ahmedabad,PRJ804851,P3,Cybersecurity Solutions,Priya Nair,priya.nair@support.com,Completed,2024-02-02 00:00,2024-02-02 23:12,Q1-2024,241.2,23.2,240,24,Yes,No,Yes,Okay overall with the implementation quality. Project completed on time but certain areas needed improvement. Deliverables met basic standards but lacked some promised features. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,5,Detractor
FB203938,EXT23938,Rekha Patel,rekha.patel@payfast.com,PayFast,Fintech,Kolkata,PRJ803938,P1,ERP Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-10-21 00:00,2024-10-21 11:00,Q4-2024,29.6,11.0,15,4,Yes,Yes,Yes,Completely unacceptable the deadline management. Quality of deliverables was consistently below agreed standards. Contract terms were clearly not met despite repeated escalations made. Pursuing contract penalties for failures experienced.,1,Negative,0,1,3,Detractor
FB205460,EXT25460,Sanjay Iyer,sanjay.iyer@apollohospitals.com,Apollo Hospitals,Healthcare,Hyderabad,PRJ805460,P3,Cybersecurity Solutions,Neha Joshi,neha.joshi@support.com,Completed,2024-11-26 00:00,2024-11-26 23:36,Q4-2024,190.2,23.6,240,24,No,No,No,Mixed results from the project management. Team was professional but stretched thin across multiple projects. Team was professional but stretched thin across multiple projects. Would require clearer commitments for any future work.,3,Neutral,0,0,6,Detractor
FB202802,EXT22802,Rahul Mehta,rahul.mehta@shopeasy.com,ShopEasy,Retail,Ahmedabad,PRJ802802,P2,IT Managed Services,Priya Nair,priya.nair@support.com,Completed,2024-09-21 00:00,2024-09-21 23:36,Q3-2024,54.7,23.6,30,8,Yes,Yes,Yes,Totally unsatisfied with the implementation quality. Support response times have been completely unacceptable throughout. Resources kept changing mid project causing significant knowledge loss. Considering all available legal remedies now.,2,Negative,0,1,0,Detractor
FB203184,EXT23184,Anita Bose,anita.bose@tatamotors.com,Tata Motors,Manufacturing,Chennai,PRJ803184,P2,IT Managed Services,Neha Joshi,neha.joshi@support.com,Completed,2024-06-17 00:00,2024-06-17 19:00,Q2-2024,38.6,19.0,30,8,Yes,Yes,Yes,Highly concerned about the deliverable quality. Post deployment support has been completely inadequate and very slow. Technical team lacked expertise needed for our complex requirements. This has set our transformation agenda back significantly.,2,Negative,0,1,3,Detractor
FB201905,EXT21905,Arjun Mishra,arjun.mishra@apollohospitals.com,Apollo Hospitals,Healthcare,Delhi,PRJ801905,P2,Digital Transformation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-11-25 00:00,2024-11-25 04:54,Q4-2024,15.2,4.9,30,8,No,No,No,Greatly impressed by the support quality. Post deployment support has been excellent and very responsive. ROI has been remarkable and far exceeded our initial projections. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB205036,EXT25036,Rahul Sharma,rahul.sharma@apollohospitals.com,Apollo Hospitals,Healthcare,Mumbai,PRJ805036,P2,ERP Implementation,Amit Patel,amit.patel@support.com,Closed,2024-04-10 00:00,2024-04-10 09:06,Q2-2024,34.8,9.1,30,8,Yes,Yes,Yes,Average performance from the team performance. End result is functional but required more rework than anticipated. Solution works adequately but does not fully meet all requirements. Room for considerable improvement in several key areas.,3,Neutral,0,0,7,Passive
FB202223,EXT22223,Anita Mehta,anita.mehta2223@nationalbank.com,National Bank,Banking,Kolkata,PRJ802223,P3,Cybersecurity Solutions,Rahul Sharma,rahul.sharma@support.com,Closed,2024-06-16 00:00,2024-06-18 10:42,Q2-2024,640.0,58.7,240,24,Yes,Yes,Yes,Completely unacceptable the team performance. Business has suffered enormous disruption due to vendor failures. Escalations to management produced no meaningful results whatsoever. This has set our transformation agenda back significantly.,1,Negative,0,1,0,Detractor
FB203838,EXT23838,Anita Bose,anita.bose@shopeasy.com,ShopEasy,Retail,Bangalore,PRJ803838,P1,Cybersecurity Solutions,Divya Menon,divya.menon@support.com,In Progress,2024-10-09 00:00,2024-10-09 11:00,Q4-2024,44.1,11.0,15,4,Yes,Yes,Yes,Very displeased with the project management. Promised features remain unimplemented despite being in agreed scope. Communication was poor and status updates required constant chasing. Considering all available legal remedies now.,2,Negative,0,1,5,Detractor
FB203181,EXT23181,Kavita Sharma,kavita.sharma3181@shopeasy.com,ShopEasy,Retail,Chennai,PRJ803181,P3,IT Managed Services,Divya Menon,divya.menon@support.com,Closed,2024-12-18 00:00,2024-12-20 13:48,Q4-2024,285.5,61.8,240,24,Yes,Yes,Yes,Totally unsatisfied with the project management. System went live with critical bugs causing major business disruption. Contract terms were clearly not met despite repeated escalations made. Trust in this vendor has been completely lost.,2,Negative,0,1,0,Detractor
FB200292,EXT20292,Suresh Pillai,suresh.pillai@maxhealthcare.com,Max Healthcare,Healthcare,Pune,PRJ800292,P3,AI/ML Implementation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-12-11 00:00,2024-12-11 07:18,Q4-2024,117.5,7.3,240,24,No,No,No,Extremely happy with the implementation. Project was delivered with exceptional attention to detail throughout. The entire team showed genuine commitment to our project success. Looking forward to future engagements.,5,Positive,1,0,8,Passive
FB202721,EXT22721,Suresh Rao,suresh.rao@payfast.com,PayFast,Fintech,Hyderabad,PRJ802721,P1,Application Development,Pooja Iyer,pooja.iyer@support.com,Completed,2024-10-06 00:00,2024-10-06 10:18,Q4-2024,25.3,10.3,15,4,Yes,Yes,Yes,Seriously disappointed with the post go live support. Project has caused significant operational and financial damage to us. No accountability demonstrated at any level within vendor organization. Formal complaint has been submitted to management.,1,Negative,0,1,1,Detractor
FB200549,EXT20549,Vinod Nair,vinod.nair@shopeasy.com,ShopEasy,Retail,Kolkata,PRJ800549,P3,Data Analytics Platform,Amit Patel,amit.patel@support.com,Closed,2024-03-04 00:00,2024-03-04 07:42,Q1-2024,130.9,7.7,240,24,No,No,No,Remarkably good the implementation. All compliance requirements were met and documented thoroughly. Communication was proactive and very clear at every stage. Set a new benchmark for our organization.,5,Positive,1,0,10,Promoter
FB204254,EXT24254,Swati Das,swati.das4254@fortishealthcare.com,Fortis Healthcare,Healthcare,Ahmedabad,PRJ804254,P3,Cybersecurity Solutions,Pooja Iyer,pooja.iyer@support.com,Completed,2024-07-08 00:00,2024-07-09 04:30,Q3-2024,297.3,28.5,240,24,Yes,Yes,Yes,Below expectations but workable the implementation quality. Project completed on time but certain areas needed improvement. Deliverables met basic standards but lacked some promised features. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB205529,EXT25529,Suresh Kumar,suresh.kumar@nationalbank.com,National Bank,Banking,Delhi,PRJ805529,P2,Cloud Migration,Arjun Mehta,arjun.mehta@support.com,Completed,2024-11-08 00:00,2024-11-08 08:36,Q4-2024,36.1,8.6,30,8,Yes,Yes,Yes,Acceptable but not outstanding the timeline adherence. Performance met minimum commitments without going beyond contract. Some requirements were simplified in ways we were not fully happy with. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB201569,EXT21569,Swati Sharma,swati.sharma@techsolutionsltd.com,Tech Solutions Ltd,IT,Hyderabad,PRJ801569,P3,Application Development,Priya Nair,priya.nair@support.com,Closed,2024-12-15 00:00,2024-12-15 08:30,Q4-2024,184.7,8.5,240,24,No,No,No,Genuinely impressed by the service quality. Project was delivered with exceptional attention to detail throughout. All compliance requirements were met and documented thoroughly. Will definitely work with them again.,5,Positive,1,0,8,Passive
FB201075,EXT21075,Kavita Mishra,kavita.mishra@relianceretail.com,Reliance Retail,Retail,Hyderabad,PRJ801075,P3,Network Infrastructure,Arjun Mehta,arjun.mehta@support.com,Completed,2024-12-19 00:00,2024-12-19 13:48,Q4-2024,142.7,13.8,240,24,No,No,No,Completely satisfied with the project outcome. Team understood our complex requirements perfectly from day one. Team understood our complex requirements perfectly from day one. Extremely satisfied overall.,4,Positive,1,0,10,Promoter
FB204440,EXT24440,Vinod Pillai,vinod.pillai@skyjet.com,SkyJet,Aviation,Kolkata,PRJ804440,P3,AI/ML Implementation,Sneha Reddy,sneha.reddy@support.com,Closed,2024-03-03 00:00,2024-03-03 22:42,Q1-2024,173.6,22.7,240,24,No,No,No,Average performance from the technical work. Some requirements were simplified in ways we were not fully happy with. Support has been satisfactory but response times could be improved. Would approach future engagement with much more caution.,3,Neutral,0,0,8,Passive
FB202447,EXT22447,Ajay Rao,ajay.rao2447@metrobank.com,Metro Bank,Banking,Kolkata,PRJ802447,P1,IT Managed Services,Priya Nair,priya.nair@support.com,Completed,2024-07-06 00:00,2024-07-06 10:00,Q3-2024,20.7,10.0,15,4,Yes,Yes,Yes,Totally unsatisfied with the technical expertise. Promised features remain unimplemented despite being in agreed scope. Resources kept changing mid project causing significant knowledge loss. This has set our transformation agenda back significantly.,2,Negative,0,1,3,Detractor
FB201322,EXT21322,Sanjay Nair,sanjay.nair@nationalbank.com,National Bank,Banking,Delhi,PRJ801322,P2,DevOps Implementation,Amit Patel,amit.patel@support.com,Completed,2024-05-14 00:00,2024-05-14 02:36,Q2-2024,12.0,2.6,30,8,No,No,No,Fully satisfied with the implementation. Team exceeded every expectation and delivered ahead of schedule. Every milestone was met on time and within budget constraints. Would not hesitate to engage again.,4,Positive,1,0,8,Passive
FB205059,EXT25059,Anita Mehta,anita.mehta@alphabank.com,Alpha Bank,Banking,Chennai,PRJ805059,P2,Cloud Migration,Vikram Singh,vikram.singh@support.com,Completed,2024-01-30 00:00,2024-01-30 06:54,Q1-2024,36.5,6.9,30,8,Yes,No,Yes,Neither impressed nor disappointed with the technical work. End result is functional but required more rework than anticipated. Technical quality was acceptable though optimization was needed. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,7,Passive
FB202968,EXT22968,Sanjay Shah,sanjay.shah@fortishealthcare.com,Fortis Healthcare,Healthcare,Chennai,PRJ802968,P2,AI/ML Implementation,Amit Patel,amit.patel@support.com,Completed,2024-01-02 00:00,2024-01-02 19:06,Q1-2024,44.8,19.1,30,8,Yes,Yes,Yes,Very dissatisfied with the project delivery quality. System went live with critical bugs causing major business disruption. Multiple critical deadlines were missed without adequate explanation. Trust in this vendor has been completely lost.,1,Negative,0,1,4,Detractor
FB203209,EXT23209,Rahul Menon,rahul.menon@relianceretail.com,Reliance Retail,Retail,Delhi,PRJ803209,P2,Application Development,Amit Patel,amit.patel@support.com,In Progress,2024-10-13 00:00,2024-10-13 09:06,Q4-2024,51.1,9.1,30,8,Yes,Yes,Yes,Entirely let down by the commitment to contract. Resources kept changing mid project causing significant knowledge loss. Promised features remain unimplemented despite being in agreed scope. Demanding full remediation and compensation for impact.,2,Negative,0,1,4,Detractor
FB202670,EXT22670,Preeti Kumar,preeti.kumar@shopeasy.com,ShopEasy,Retail,Pune,PRJ802670,P2,Cybersecurity Solutions,Divya Menon,divya.menon@support.com,Completed,2024-09-03 00:00,2024-09-03 09:30,Q3-2024,72.4,9.5,30,8,Yes,Yes,Yes,Completely unacceptable the implementation quality. Business has suffered enormous disruption due to vendor failures. Promised features remain unimplemented despite being in agreed scope. This has set our transformation agenda back significantly.,2,Negative,0,1,4,Detractor
FB202420,EXT22420,Pooja Sharma,pooja.sharma@oilcorp.com,OilCorp,Oil & Gas,Ahmedabad,PRJ802420,P3,Cybersecurity Solutions,Amit Patel,amit.patel@support.com,Completed,2024-04-22 00:00,2024-04-23 21:54,Q2-2024,652.7,45.9,240,24,Yes,Yes,Yes,Very unhappy with the service standards. Quality of deliverables was consistently below agreed standards. Communication was poor and status updates required constant chasing. Pursuing contract penalties for failures experienced.,2,Negative,0,1,2,Detractor
FB203734,EXT23734,Sunita Reddy,sunita.reddy@nationalair.com,NationalAir,Aviation,Hyderabad,PRJ803734,P3,AI/ML Implementation,Pooja Iyer,pooja.iyer@support.com,In Progress,2024-12-13 00:00,2024-12-14 11:00,Q4-2024,719.9,35.0,240,24,Yes,Yes,Yes,Highly concerned about the project delivery quality. No accountability demonstrated at any level within vendor organization. Communication was poor and status updates required constant chasing. Considering all available legal remedies now.,2,Negative,0,1,1,Detractor
FB205109,EXT25109,Vikram Menon,vikram.menon@nationalbank.com,National Bank,Banking,Mumbai,PRJ805109,P2,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-10-02 00:00,2024-10-02 07:48,Q4-2024,26.8,7.8,30,8,No,No,No,Average performance from the team performance. Solution works adequately but does not fully meet all requirements. Some requirements were simplified in ways we were not fully happy with. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB203053,EXT23053,Rekha Mishra,rekha.mishra3053@metrobank.com,Metro Bank,Banking,Kolkata,PRJ803053,P3,Application Development,Rahul Sharma,rahul.sharma@support.com,Completed,2024-08-13 00:00,2024-08-15 03:36,Q3-2024,669.7,51.6,240,24,Yes,Yes,Yes,Highly concerned about the deadline management. Contract terms were clearly not met despite repeated escalations made. No accountability demonstrated at any level within vendor organization. Formal complaint has been submitted to management.,1,Negative,0,1,2,Detractor
FB202834,EXT22834,Preeti Patel,preeti.patel@relianceretail.com,Reliance Retail,Retail,Hyderabad,PRJ802834,P3,Cloud Migration,Amit Patel,amit.patel@support.com,Completed,2024-10-04 00:00,2024-10-06 11:54,Q4-2024,669.6,59.9,240,24,Yes,Yes,Yes,Thoroughly disappointed with the project delivery quality. Support response times have been completely unacceptable throughout. Support response times have been completely unacceptable throughout. Worst technology investment our company has ever made.,1,Negative,0,1,6,Detractor
FB203717,EXT23717,Preeti Kumar,preeti.kumar@globalphone.com,GlobalPhone,Telecom,Ahmedabad,PRJ803717,P1,Data Analytics Platform,Prasad Kumar,prasad.kumar@support.com,Closed,2024-06-29 00:00,2024-06-29 07:00,Q2-2024,43.0,7.0,15,4,Yes,Yes,Yes,Totally unsatisfied with the service standards. Contract terms were clearly not met despite repeated escalations made. Multiple critical deadlines were missed without adequate explanation. Trust in this vendor has been completely lost.,1,Negative,0,1,1,Detractor
FB203337,EXT23337,Swati Pillai,swati.pillai@relianceretail.com,Reliance Retail,Retail,Bangalore,PRJ803337,P2,Data Analytics Platform,Priya Nair,priya.nair@support.com,Completed,2024-10-18 00:00,2024-10-18 14:06,Q4-2024,83.4,14.1,30,8,Yes,Yes,Yes,Totally unsatisfied with the overall engagement. Support response times have been completely unacceptable throughout. Promised features remain unimplemented despite being in agreed scope. This has set our transformation agenda back significantly.,2,Negative,0,1,6,Detractor
FB203196,EXT23196,Deepa Das,deepa.das@citybank.com,City Bank,Banking,Delhi,PRJ803196,P3,Digital Transformation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-01-02 00:00,2024-01-04 01:06,Q1-2024,586.3,49.1,240,24,Yes,Yes,Yes,Entirely let down by the post go live support. Technical team lacked expertise needed for our complex requirements. Contract terms were clearly not met despite repeated escalations made. Would strongly advise others to avoid this vendor.,1,Negative,0,1,2,Detractor
FB204866,EXT24866,Arjun Iyer,arjun.iyer4866@maxhealthcare.com,Max Healthcare,Healthcare,Pune,PRJ804866,P3,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,In Progress,2024-01-25 00:00,2024-01-26 01:24,Q1-2024,284.8,25.4,240,24,Yes,Yes,Yes,Mediocre performance from the solution quality. Some requirements were simplified in ways we were not fully happy with. Technical work was decent but project governance needs improvement. Needs significant improvement before next engagement.,3,Neutral,0,0,8,Passive
FB203740,EXT23740,Neha Menon,neha.menon@gridtech.com,GridTech,Energy,Kolkata,PRJ803740,P3,ERP Implementation,Vikram Singh,vikram.singh@support.com,Closed,2024-04-12 00:00,2024-04-13 18:18,Q2-2024,630.4,42.3,240,24,Yes,Yes,Yes,Completely unacceptable the commitment to contract. System went live with critical bugs causing major business disruption. Post deployment support has been completely inadequate and very slow. Will not be renewing contract under any circumstances.,2,Negative,0,1,4,Detractor
